LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY
52.57,5.63,-4.0,14530000.0,13.0,22.2,10.04,0.0,0.4555938675617656,0.41678233372575785,0.44503471889356616,3.1,1975-07-03
52.57,5.63,-4.0,24030000.0,12.5,22.4,9.43,0.0,0.7084981904568255,0.6444951597397042,0.6256603574584664,5.4,1975-07-04
52.57,5.63,-4.0,28150000.0,12.0,20.1,10.8,0.0,0.6423263347771255,0.5694034275567056,0.5208408223676104,4.2,1975-07-05
52.57,5.63,-4.0,29650000.0,10.1,22.9,8.53,0.0,0.7196772655942936,0.6421652962550444,0.6264426708993952,3.9,1975-07-06
52.57,5.63,-4.0,28870000.0,9.6,24.5,7.890000000000001,0.0,0.8252620663692019,0.7489622609261978,0.6786345850262115,4.1,1975-07-07
52.57,5.63,-4.0,20160000.0,12.8,29.8,9.61,0.0,0.8222550245354403,0.7647824226334416,0.711315989623557,3.8,1975-07-08
52.57,5.63,-4.0,16660000.0,12.7,23.3,11.61,2.54,0.45648628670749397,0.41164698960957863,0.43312359386952826,2.8,1975-07-09
52.57,5.63,-4.0,20100000.0,11.9,22.8,10.73,0.04000000000000001,0.4620086172833052,0.4085760670853559,0.4261148262801922,1.9,1975-07-10
52.57,5.63,-4.0,15200000.0,12.8,23.2,11.68,1.2000000000000002,0.4034318133446063,0.3625220104701577,0.38402452491274125,2.1,1975-07-11
52.57,5.63,-4.0,22360000.0,12.5,21.1,10.88,0.22999999999999998,0.5971290489636867,0.5383244154706439,0.511647671163727,4.7,1975-07-12
52.57,5.63,-4.0,9950000.0,13.8,21.1,12.95,0.08000000000000002,0.3557169543079796,0.3292154913185765,0.33867431690594835,3.7,1975-07-13
52.57,5.63,-4.0,22290000.0,14.0,28.2,11.68,0.020000000000000004,0.7785927065053415,0.7152538540377548,0.6838346459650937,4.4,1975-07-14
52.57,5.63,-4.0,13850000.0,13.8,20.2,10.74,0.71,0.5971302055706869,0.5605622288403995,0.5099172214755485,7.3,1975-07-15
52.57,5.63,-4.0,13630000.0,14.6,19.7,13.3,0.010000000000000002,0.47474040715908317,0.4386476006438157,0.3894994602374383,6.3,1975-07-16
52.57,5.63,-4.0,17360000.0,14.3,20.9,13.540000000000001,0.0,0.4320260483809282,0.3856552137358425,0.37451408518867363,2.9,1975-07-17
52.57,5.63,-4.0,12340000.0,15.1,19.0,15.29,0.09000000000000001,0.29728584793905644,0.26467276864682665,0.25223701601205545,2.0,1975-07-18
52.57,5.63,-4.0,19710000.0,11.2,20.2,11.71,0.26,0.43573712337979115,0.38504520186537744,0.37940120225588575,2.6,1975-07-19
52.57,5.63,-4.0,8540000.0,10.3,19.5,11.399999999999999,0.05,0.26925573297457117,0.24766014447400903,0.26353948428094504,2.6,1975-07-20
52.57,5.63,-4.0,17540000.0,11.8,19.9,11.22,0.05,0.4413957358284062,0.3961444921664058,0.3914354616047799,3.4,1975-07-21
52.57,5.63,-4.0,12540000.0,11.2,18.7,10.11,0.0,0.4352643539792135,0.4035196476345084,0.39284039058299625,5.1,1975-07-22
52.57,5.63,-4.0,10480000.0,14.0,17.9,12.96,0.0,0.3651059461288515,0.3380129836764053,0.30782769510457325,5.4,1975-07-23
52.57,5.63,-4.0,20840000.0,10.2,17.0,9.459999999999999,0.15000000000000002,0.5353170993513451,0.48411218310547255,0.42549094311700675,5.7,1975-07-24
52.57,5.63,-4.0,21030000.0,10.0,17.1,9.58,0.1,0.494705467078867,0.44309252806945,0.4054300039726095,4.6,1975-07-25
52.57,5.63,-4.0,16520000.0,9.3,19.2,8.67,0.05,0.3893063916173061,0.3481195674476699,0.36926798584122716,2.4,1975-07-26
52.57,5.63,-4.0,21100000.0,11.6,20.3,11.34,0.0,0.4595937614977304,0.4050459077051146,0.40361153374298964,2.7,1975-07-27
52.57,5.63,-4.0,22670000.0,12.8,20.0,12.13,0.0,0.4676401859057629,0.40849455097780457,0.40067386909704206,2.3,1975-07-28
52.57,5.63,-4.0,24830000.0,10.0,23.1,9.58,0.0,0.5075556738139856,0.4425792510059677,0.4604567601923709,1.8,1975-07-29
52.57,5.63,-4.0,24020000.0,13.0,24.9,11.39,0.0,0.5416925692154839,0.47590628999483614,0.5090402857067925,2.4,1975-07-30
52.57,5.63,-4.0,22680000.0,13.3,25.0,11.77,0.0,0.5805760785519701,0.518237046816145,0.5485006630893118,3.6,1975-07-31
52.57,5.63,-4.0,24230000.0,12.7,22.0,10.73,0.0,0.5595744646582012,0.4951629874792802,0.5053356920296102,3.4,1975-08-01
52.57,5.63,-4.0,26140000.0,12.1,22.0,9.18,0.0,0.5405029592952161,0.47141820299871,0.5035962317903283,2.4,1975-08-02
52.57,5.63,-4.0,25600000.0,12.9,26.5,10.27,0.0,0.6730773496042765,0.6020278987995626,0.6171054916197518,3.3,1975-08-03
52.57,5.63,-4.0,24980000.0,13.2,29.2,9.719999999999999,0.0,0.7992408600972871,0.7281425512000996,0.6908944272484933,3.4,1975-08-04
52.57,5.63,-4.0,26650000.0,15.3,31.9,9.92,0.0,1.0088667692589577,0.9301643240541377,0.8607729950346119,4.4,1975-08-05
52.57,5.63,-4.0,23620000.0,15.0,31.8,11.259999999999998,0.0,0.7955418361712189,0.725991031806327,0.707111134136897,3.2,1975-08-06
52.57,5.63,-4.0,21500000.0,15.9,32.6,12.290000000000001,0.0,0.7754422331561802,0.7113548213471714,0.6940630111539402,3.2,1975-08-07
52.57,5.63,-4.0,22520000.0,18.7,32.1,14.25,0.0,0.7715245107210004,0.7033277065542449,0.7421039168093726,4.0,1975-08-08
52.57,5.63,-4.0,21180000.0,17.2,32.4,14.139999999999999,0.0,0.7991523732221874,0.7355332715720827,0.7162577814460083,3.9,1975-08-09
52.57,5.63,-4.0,20880000.0,17.2,28.4,17.09,0.0,0.5502004759014371,0.4892642648668847,0.5150143647919125,3.1,1975-08-10
52.57,5.63,-4.0,16800000.0,17.0,25.8,15.709999999999999,0.0,0.47866554679856793,0.43069442221966414,0.4535351413946575,3.4,1975-08-11
52.57,5.63,-4.0,22910000.0,15.5,29.7,13.22,0.0,0.6455994853124322,0.5789412844774887,0.5967568777103495,2.9,1975-08-12
52.57,5.63,-4.0,21960000.0,14.1,27.4,11.27,0.0,0.5959421066050846,0.5338990176906103,0.5730706950117657,3.1,1975-08-13
52.57,5.63,-4.0,22730000.0,11.3,26.0,7.5,0.0,0.6495908231300749,0.5876747585376529,0.6041663573871501,3.2,1975-08-14
52.57,5.63,-4.0,10000000.0,15.0,25.1,14.16,0.0,0.3866477625385211,0.35872605639924854,0.404815385704708,3.9,1975-08-15
52.57,5.63,-4.0,10040000.0,15.0,19.3,15.19,0.35000000000000003,0.3132302647848141,0.2866439274837659,0.2662889998088498,5.1,1975-08-16
52.57,5.63,-4.0,20560000.0,12.8,20.9,10.8,0.35000000000000003,0.507836990184868,0.45371271004530567,0.4653783460026756,4.3,1975-08-17
52.57,5.63,-4.0,17050000.0,9.1,18.9,8.209999999999999,0.0,0.427999273368619,0.3857268316912969,0.41568443019524814,3.9,1975-08-18
52.57,5.63,-4.0,17480000.0,11.0,22.9,9.59,0.0,0.44490933727169785,0.3988024127242251,0.457072144873619,3.3,1975-08-19
52.57,5.63,-4.0,9870000.0,14.8,22.2,14.82,0.15000000000000002,0.34133240560977296,0.3145203641257431,0.3283613132112178,4.4,1975-08-20
52.57,5.63,-4.0,8620000.0,13.9,23.1,14.78,0.0,0.2604199598198125,0.23700356695331432,0.2633223881951694,2.3,1975-08-21
52.57,5.63,-4.0,14740000.0,10.9,19.1,10.700000000000001,2.3000000000000003,0.34169577362667447,0.3043417962240626,0.32579486909325683,3.0,1975-08-22
52.57,5.63,-4.0,15740000.0,9.0,18.8,9.3,0.05,0.3271472749009084,0.28821011774149763,0.3206786019971772,2.4,1975-08-23
52.57,5.63,-4.0,14600000.0,8.3,19.4,9.53,0.1,0.313878033272185,0.2778015600729619,0.31392524302064817,2.5,1975-08-24
52.57,5.63,-4.0,15960000.0,11.2,19.3,11.31,1.2000000000000002,0.36143762174143435,0.3207759659942129,0.3364508740872438,3.5,1975-08-25
52.57,5.63,-4.0,20700000.0,10.0,19.9,9.95,0.0,0.4031875024751779,0.35078595372434895,0.3848096139191746,3.0,1975-08-26
52.57,5.63,-4.0,21710000.0,8.1,21.8,8.43,0.0,0.439921780303974,0.3849634410102302,0.4219030965610985,2.6,1975-08-27
52.57,5.63,-4.0,20540000.0,11.3,24.9,9.91,0.05,0.4893982534782532,0.4340126039587946,0.47999502615750683,2.9,1975-08-28
52.57,5.63,-4.0,18810000.0,12.1,25.8,10.03,0.0,0.4327668984264322,0.3812498329751256,0.43209050073671645,2.1,1975-08-29
52.57,5.63,-4.0,15220000.0,11.5,24.8,10.18,0.0,0.34433493997843767,0.3032562474189257,0.347793147297108,1.6,1975-08-30
52.57,5.63,-4.0,16000000.0,15.6,22.1,16.14,0.0,0.3464738966703469,0.302731789707467,0.3105839075365474,2.8,1975-08-31
52.57,5.63,-4.0,9130000.0,14.8,21.2,15.329999999999998,0.0,0.27395616987760624,0.24938337380894074,0.2637946184928272,3.7,1975-09-01
52.57,5.63,-4.0,13320000.0,14.4,24.2,13.95,0.15000000000000002,0.34701752607481867,0.31030805923382015,0.3562747447071463,2.9,1975-09-02
52.57,5.63,-4.0,7480000.0,12.0,19.9,12.490000000000002,0.0,0.24101234209287617,0.22167499866307683,0.2501062248466086,3.1,1975-09-03
52.57,5.63,-4.0,19680000.0,12.2,18.5,9.24,0.0,0.37253410868831244,0.3222888195245815,0.37081959996082536,2.8,1975-09-04
52.57,5.63,-4.0,7680000.0,8.5,18.2,8.99,0.0,0.20412316456600058,0.185360635034363,0.21926165836266392,1.7,1975-09-05
52.57,5.63,-4.0,13570000.0,6.8,20.0,7.41,0.0,0.3505030873320682,0.31731296124356667,0.3659400970590252,3.1,1975-09-06
52.57,5.63,-4.0,16740000.0,7.3,18.6,8.08,0.5,0.31252447108213854,0.2720057321112987,0.3319254268636494,2.8,1975-09-07
52.57,5.63,-4.0,18880000.0,5.0,21.3,6.37,0.0,0.37665844286290345,0.3307464745794094,0.3644500468880869,2.1,1975-09-08
52.57,5.63,-4.0,12200000.0,11.0,22.2,9.719999999999999,0.0,0.41762059291058923,0.3856630813193878,0.45394313113413076,5.0,1975-09-09
52.57,5.63,-4.0,9190000.0,14.0,19.2,14.559999999999999,0.0,0.24668659748053273,0.22261368506060314,0.2322919888378263,4.0,1975-09-10
52.57,5.63,-4.0,10210000.0,10.4,17.6,11.479999999999999,0.45,0.24344472412522272,0.2181308455606797,0.24028748790198065,3.6,1975-09-11
52.57,5.63,-4.0,9040000.0,9.5,14.9,10.329999999999998,0.15000000000000002,0.24315319371559033,0.22165876887965114,0.22653590755267822,4.8,1975-09-12
52.57,5.63,-4.0,17150000.0,9.8,15.8,8.36,1.1500000000000001,0.43329090565705275,0.3919256567111251,0.3889413128514989,6.7,1975-09-13
52.57,5.63,-4.0,6100000.0,10.1,14.9,11.25,0.75,0.16117649360439743,0.14656771022485118,0.16037686332707407,2.8,1975-09-14
52.57,5.63,-4.0,14870000.0,10.3,16.7,11.03,0.0,0.25458867276135005,0.2181355619586368,0.24626207154924531,3.1,1975-09-15
52.57,5.63,-4.0,16180000.0,10.0,20.1,10.440000000000001,0.0,0.3230955144628845,0.2820484159240937,0.3419103317972387,3.8,1975-09-16
52.57,5.63,-4.0,9030000.0,11.4,17.9,12.0,0.0,0.2248745109755196,0.20216296852037194,0.2292324922764915,3.5,1975-09-17
52.57,5.63,-4.0,10700000.0,9.9,18.1,10.489999999999998,0.0,0.2791589986546389,0.25263025226476526,0.28899005542871564,4.5,1975-09-18
52.57,5.63,-4.0,14460000.0,9.5,19.8,10.209999999999999,0.05,0.23091076589765563,0.19454211651765174,0.2545234332959302,1.9,1975-09-19
52.57,5.63,-4.0,9030000.0,9.0,20.1,10.11,0.0,0.23943832656015746,0.2167762263513795,0.2789670543248378,3.1,1975-09-20
52.57,5.63,-4.0,15380000.0,6.1,17.7,7.63,0.0,0.26061514497969046,0.22431176691881188,0.30380878381465193,3.2,1975-09-21
52.57,5.63,-4.0,14920000.0,5.6,18.0,7.37,0.0,0.24478237418643473,0.2096510082330258,0.2880450658083486,2.7,1975-09-22
52.57,5.63,-4.0,13090000.0,8.0,20.1,8.8,0.0,0.33513911355462667,0.30264851251234515,0.381392529507668,4.9,1975-09-23
52.57,5.63,-4.0,11810000.0,10.2,18.6,10.329999999999998,0.2,0.25592762843183736,0.22638596954208917,0.2835126627294627,3.7,1975-09-24
52.57,5.63,-4.0,4860000.0,14.0,17.1,14.239999999999998,0.0,0.23232077180294652,0.21986040856744507,0.20387987244685263,7.7,1975-09-25
52.57,5.63,-4.0,12280000.0,9.1,15.7,8.79,0.6000000000000001,0.31698616865053914,0.28764720848826686,0.31574117730274937,6.1,1975-09-26
52.57,5.63,-4.0,4850000.0,8.8,22.0,9.629999999999999,0.5,0.46012630066348137,0.44773064410185726,0.4520912304299071,7.2,1975-09-27
52.57,5.63,-4.0,13430000.0,11.3,16.7,9.11,2.3000000000000003,0.3203779113932009,0.28708061569077065,0.34031091171323496,5.3,1975-09-28
52.57,5.63,-4.0,8190000.0,11.6,21.7,12.3,0.0,0.24221735288370874,0.22074250410072568,0.2878446058410908,3.8,1975-09-29
52.57,5.63,-4.0,9680000.0,13.7,24.5,13.49,0.05,0.31288975743034253,0.28630669561114275,0.3749995553212802,4.6,1975-09-30
52.57,5.63,-4.0,12650000.0,9.6,16.5,10.04,0.2,0.23676857703343926,0.20607801245585983,0.25803750898636146,4.6,1975-10-01
52.57,5.63,-4.0,11490000.0,8.0,18.0,9.120000000000001,0.0,0.25073269639758416,0.22288893018366446,0.2962449344341641,4.6,1975-10-02
52.57,5.63,-4.0,3330000.0,7.9,15.9,9.16,0.4,0.26268210364923134,0.2548218794006796,0.27050545136449966,6.6,1975-10-03
52.57,5.63,-4.0,9740000.0,7.7,15.4,9.15,0.0,0.2142439504609321,0.1914508033510814,0.23826672575145932,4.9,1975-10-04
52.57,5.63,-4.0,3150000.0,11.8,15.2,12.74,0.9500000000000001,0.1323654421984228,0.12464336425433761,0.1391794917383758,4.4,1975-10-05
52.57,5.63,-4.0,8830000.0,11.8,17.2,11.63,0.0,0.20734192867446916,0.18520597022780214,0.23018512167740274,4.5,1975-10-06
52.57,5.63,-4.0,7630000.0,10.5,14.0,8.64,0.0,0.2661489433743158,0.2479851801716455,0.27974555273346874,5.8,1975-10-07
52.57,5.63,-4.0,7880000.0,5.2,13.6,6.630000000000001,0.0,0.19352365672832691,0.17608438192921108,0.23791314761172871,3.9,1975-10-08
52.57,5.63,-4.0,10890000.0,3.9,13.6,6.62,0.010000000000000002,0.1484367001366554,0.12476280751992333,0.20455426943611227,3.1,1975-10-09
52.57,5.63,-4.0,9230000.0,2.2,11.4,6.01,0.0,0.12702078347548776,0.1080576651106396,0.17252122236391942,2.9,1975-10-10
52.57,5.63,-4.0,7910000.0,1.2,10.1,5.6000000000000005,0.4,0.16079026344392164,0.14510442686430605,0.19352444720700884,4.5,1975-10-11
52.57,5.63,-4.0,12050000.0,0.3,9.6,4.81,0.0,0.174962265000794,0.1515944151273912,0.2200235226621349,5.1,1975-10-12
52.57,5.63,-4.0,2910000.0,0.9,5.2,6.13,0.0,0.08441100599532088,0.07911599099592612,0.08742405668952884,3.7,1975-10-13
52.57,5.63,-4.0,6650000.0,2.6,9.3,6.33,0.15000000000000002,0.11619804872302109,0.10288643844910819,0.1453785207205985,3.5,1975-10-14
52.57,5.63,-4.0,4640000.0,2.2,13.4,6.51,0.0,0.14244571633983055,0.1326272125246009,0.18967778052509066,3.3,1975-10-15
52.57,5.63,-4.0,6870000.0,2.3,14.5,6.49,0.0,0.12805581874703845,0.11326696341383488,0.18881324280913475,2.8,1975-10-16
52.57,5.63,-4.0,9160000.0,6.1,14.6,8.379999999999999,0.55,0.13163530405348453,0.1108442840367601,0.18878638123466945,3.8,1975-10-17
52.57,5.63,-4.0,3130000.0,7.9,11.0,9.06,0.0,0.1271274706780952,0.12019105604671018,0.1376244589633342,4.4,1975-10-18
52.57,5.63,-4.0,3510000.0,4.9,11.9,7.800000000000001,0.0,0.13236134474805766,0.1248054666957222,0.15765564378455302,4.0,1975-10-19
52.57,5.63,-4.0,7060000.0,5.3,9.1,7.66,0.0,0.10680264296254531,0.09212347879110314,0.13071515929030908,4.8,1975-10-20
52.57,5.63,-4.0,3360000.0,6.9,10.5,9.16,0.0,0.07417242613367524,0.0668782606840714,0.09045579724180722,2.5,1975-10-21
52.57,5.63,-4.0,4240000.0,4.1,10.1,7.78,0.0,0.0744295193535984,0.06563984084676365,0.09991411316879917,2.6,1975-10-22
52.57,5.63,-4.0,6740000.0,3.5,13.0,7.069999999999999,0.0,0.11362969712668207,0.09918222566432415,0.17348635050584343,3.7,1975-10-23
52.57,5.63,-4.0,8410000.0,1.4,14.4,5.88,0.0,0.08932335605567511,0.07147585076571598,0.16523218085649005,2.4,1975-10-24
52.57,5.63,-4.0,2410000.0,0.0,6.1,5.859999999999999,0.0,0.05825029732726346,0.05386507871951729,0.07327234883573977,1.8,1975-10-25
52.57,5.63,-4.0,2130000.0,3.3,6.1,7.43,0.05,0.04204315480036224,0.037945985019085714,0.055508170226788334,1.8,1975-10-26
52.57,5.63,-4.0,1020000.0,4.4,6.7,7.78,0.0,0.0273982773154998,0.02538194730617018,0.0638945099138335,2.1,1975-10-27
52.57,5.63,-4.0,1180000.0,3.5,4.5,7.22,0.0,0.018930690914533355,0.016712848508256075,0.04917584662144093,1.5,1975-10-28
52.57,5.63,-4.0,3350000.0,-0.4,7.7,5.58,0.0,0.06072736968522215,0.054504856771952714,0.0901508245635912,2.0,1975-10-29
52.57,5.63,-4.0,5950000.0,-0.7,14.1,5.16,0.0,0.13303505240851374,0.120847539550615,0.1856881590535708,2.8,1975-10-30
52.57,5.63,-4.0,6640000.0,4.1,16.2,6.800000000000001,0.0,0.11171572068796236,0.09672326802856682,0.21327193859670635,3.4,1975-10-31
52.57,5.63,-4.0,4280000.0,7.2,13.7,9.549999999999999,0.21000000000000002,0.0661085943197524,0.05636868473176053,0.1089408991659783,2.6,1975-11-01
52.57,5.63,-4.0,3100000.0,6.4,12.4,8.94,0.06999999999999999,0.08741462172246013,0.08055399331164045,0.12094282196542605,3.4,1975-11-02
52.57,5.63,-4.0,2000000.0,3.3,9.2,7.199999999999999,0.06,0.10443364553433725,0.10039282435902377,0.1217271634613839,4.4,1975-11-03
52.57,5.63,-4.0,6520000.0,-0.2,12.4,5.48,0.08000000000000002,0.04756191527062623,0.034449649272506475,0.12986538615243903,2.4,1975-11-04
52.57,5.63,-4.0,2520000.0,4.2,7.7,8.0,0.0,0.05298767895788801,0.04794327927514208,0.06917634836963953,3.7,1975-11-05
52.57,5.63,-4.0,2100000.0,6.4,10.3,8.94,0.0,0.07293357991811765,0.06841935637391469,0.09273285150761396,3.4,1975-11-06
52.57,5.63,-4.0,1370000.0,6.6,10.0,9.07,0.54,0.06694244887161778,0.06400162481149915,0.09408345418181559,3.9,1975-11-07
52.57,5.63,-4.0,4210000.0,5.3,8.7,7.930000000000001,0.020000000000000004,0.0740976452345524,0.06539613480662036,0.1056791956560034,5.6,1975-11-08
52.57,5.63,-4.0,5650000.0,3.2,7.5,6.46,0.0,0.07292157194079128,0.06182332120012206,0.12219629597495914,5.8,1975-11-09
52.57,5.63,-4.0,1780000.0,0.6,5.1,5.68,0.0,0.06756765236474664,0.06435126977387746,0.08498735022946155,3.1,1975-11-10
52.57,5.63,-4.0,2590000.0,-1.6,6.6,5.16,0.0,0.054076548498552424,0.049453829601858595,0.08851530832482947,2.5,1975-11-11
52.57,5.63,-4.0,5180000.0,0.3,4.6,5.49,0.0,0.03191703611631305,0.02268797312518992,0.08155555283959878,4.6,1975-11-12
52.57,5.63,-4.0,920000.0,1.3,4.6,6.24,0.0,0.040294248532490376,0.03862603531752731,0.07054015376002673,3.3,1975-11-13
52.57,5.63,-4.0,1420000.0,0.7,7.6,6.1,0.010000000000000002,0.06820503253093237,0.06552269054245972,0.09802418727601066,3.0,1975-11-14
52.57,5.63,-4.0,2390000.0,-0.8,8.6,5.36,0.0,0.10191858113914472,0.09744156816098473,0.14303646424392732,4.4,1975-11-15
52.57,5.63,-4.0,1970000.0,8.1,12.4,10.149999999999999,1.1900000000000002,0.07536294202903862,0.07090318666150061,0.1031065904731544,4.0,1975-11-16
52.57,5.63,-4.0,1630000.0,7.5,10.0,9.95,1.85,0.045175545845637335,0.04163207064221462,0.062384367665276816,3.2,1975-11-17
52.57,5.63,-4.0,2810000.0,3.9,10.2,7.029999999999999,0.04000000000000001,0.08291819814115235,0.0771016302880907,0.1306929589354749,4.1,1975-11-18
52.57,5.63,-4.0,420000.0,5.0,10.9,8.110000000000001,0.0,0.09645046790478423,0.09555786964457738,0.14581116715273673,5.4,1975-11-19
52.57,5.63,-4.0,3990000.0,3.6,10.1,6.01,0.73,0.15213992800362333,0.14393010123355027,0.20476985202650164,6.9,1975-11-20
52.57,5.63,-4.0,3710000.0,3.0,6.5,6.29,0.03,0.04925362797671572,0.042105597152899646,0.09948734822525737,4.8,1975-11-21
52.57,5.63,-4.0,2580000.0,-0.8,7.0,4.9,0.37000000000000005,0.061222510858953784,0.056519813073217684,0.10968526151517237,3.1,1975-11-22
52.57,5.63,-4.0,4370000.0,-2.1,4.2,4.4,0.0,0.012808076678681233,0.005408958258110445,0.07928961256038501,3.4,1975-11-23
52.57,5.63,-4.0,4530000.0,-3.4,2.1,3.71,0.0,0.00299801642147284,0.0,0.06853744519241353,3.0,1975-11-24
52.57,5.63,-4.0,2820000.0,-2.9,2.9,4.1899999999999995,0.0,0.06801670243227628,0.06342879109936819,0.10189639496734004,5.2,1975-11-25
52.57,5.63,-4.0,580000.0,2.0,6.2,6.840000000000001,0.29,0.04532131414310679,0.0442275354800063,0.08003048033010754,4.4,1975-11-26
52.57,5.63,-4.0,3250000.0,1.9,7.5,6.37,0.9,0.07149977024042566,0.06524822010467507,0.11577221531741003,6.6,1975-11-27
52.57,5.63,-4.0,2150000.0,2.7,10.4,6.97,0.41,0.09753351632880278,0.09314960220002524,0.14152267889439102,5.3,1975-11-28
52.57,5.63,-4.0,2680000.0,0.2,6.4,5.949999999999999,1.1400000000000001,0.030910877599880555,0.025992057282108134,0.07770378869826687,3.9,1975-11-29
52.57,5.63,-4.0,1350000.0,1.1,3.6,6.42,0.0,0.016809370506637195,0.01441264843926122,0.033177468843982795,1.6,1975-11-30
52.57,5.63,-4.0,2540000.0,1.9,5.7,6.23,0.0,0.06716348645636912,0.06242149803454859,0.09668120421698113,6.6,1975-12-01
52.57,5.63,-4.0,1710000.0,4.6,8.9,7.63,0.61,0.11442225671004196,0.11091433542014686,0.12751252513040426,7.3,1975-12-02
52.57,5.63,-4.0,3240000.0,1.3,7.5,5.77,0.16000000000000003,0.03170781991358739,0.02553658286435525,0.09998646051807634,4.0,1975-12-03
52.57,5.63,-4.0,1010000.0,1.3,6.9,6.109999999999999,0.0,0.08647944982984211,0.08457476629582228,0.11159907399481608,4.7,1975-12-04
52.57,5.63,-4.0,650000.0,5.9,9.4,8.92,0.15000000000000002,0.04097902853970313,0.039609566455300005,0.0788919161037763,3.7,1975-12-05
52.57,5.63,-4.0,3240000.0,4.5,9.1,6.909999999999999,0.0,0.043646044925850405,0.036989435662350086,0.1156577566373275,4.7,1975-12-06
52.57,5.63,-4.0,1140000.0,1.6,7.6,6.17,0.0,0.0868779657761053,0.08469227418865902,0.11285140092485187,4.1,1975-12-07
52.57,5.63,-4.0,2010000.0,0.0,6.5,4.89,0.010000000000000002,0.0771488582183404,0.07346608823968477,0.12418081406729695,4.0,1975-12-08
52.57,5.63,-4.0,2500000.0,-0.9,5.9,4.97,0.0,0.026697275512680335,0.022235191635562746,0.08263224598293203,3.0,1975-12-09
52.57,5.63,-4.0,710000.0,3.3,5.0,7.039999999999999,0.0,0.026647994436471877,0.02530682344223556,0.05722970301824426,2.8,1975-12-10
52.57,5.63,-4.0,1190000.0,3.1,5.0,7.17,0.0,0.020385997473562557,0.018145612216334695,0.038866803763917025,2.0,1975-12-11
52.57,5.63,-4.0,790000.0,2.0,3.8,6.14,0.0,0.039395152593140415,0.037965160944084704,0.0664638431277994,3.2,1975-12-12
52.57,5.63,-4.0,3380000.0,-0.4,4.8,4.75,0.12,0.016148782115887668,0.010180158892990832,0.08941971288391469,4.1,1975-12-13
52.57,5.63,-4.0,4760000.0,-4.6,1.8,3.8200000000000003,0.0,0.0,0.0,0.001937048812420189,1.5,1975-12-14
52.57,5.63,-4.0,4290000.0,-6.2,0.4,3.3400000000000003,0.0,0.0,0.0,0.019528504018951436,1.9,1975-12-15
52.57,5.63,-4.0,3580000.0,-6.7,0.0,3.33,0.0,0.0,0.0,0.028998270564173433,2.1,1975-12-16
52.57,5.63,-4.0,3160000.0,-2.2,3.1,4.57,0.010000000000000002,0.0,0.0,0.0602612918400536,3.6,1975-12-17
52.57,5.63,-4.0,3570000.0,-6.6,0.2,3.2,0.0,0.0,0.0,0.04730551620977856,2.8,1975-12-18
52.57,5.63,-4.0,2240000.0,-0.6,2.5,5.2,0.010000000000000002,0.004117994310520573,0.00033946142903537097,0.04456868693618517,2.9,1975-12-19
